model,similarity,alpha,batch_size,corruption,epoch,iteration,key_dimension,lambda,learning_rate,mode_dimension,normalize,rank,root,topK,NDCG,Precision@10,Precision@15,Precision@20,Precision@5,Precision@50,R-Precision,Recall@10,Recall@15,Recall@20,Recall@5,Recall@50
MMP,Cosine,0.0,32,0.4,30,10,5,1e-06,0.001,5,,40,1.0,,"[0.1797, 0.0038]","[0.0942, 0.0029]","[0.0895, 0.0025]","[0.0853, 0.0022]","[0.1001, 0.0039]","[0.0717, 0.0015]","[0.0906, 0.0027]","[0.0889, 0.0036]","[0.1218, 0.0042]","[0.1512, 0.0046]","[0.0491, 0.0026]","[0.2862, 0.006]"
MMP,Cosine,0.1,32,0.2,30,10,3,0.0001,0.0001,1,,40,1.0,,"[0.1885, 0.0039]","[0.0992, 0.0031]","[0.0951, 0.0027]","[0.0917, 0.0024]","[0.1054, 0.0041]","[0.0767, 0.0016]","[0.0951, 0.0029]","[0.0922, 0.0037]","[0.1281, 0.0045]","[0.1596, 0.0049]","[0.0509, 0.0027]","[0.3004, 0.0064]"
MMP,Cosine,0.1,32,0.2,30,10,3,0.0001,0.0001,3,,40,1.0,,"[0.1875, 0.0039]","[0.1, 0.0031]","[0.0956, 0.0027]","[0.0919, 0.0024]","[0.1043, 0.0041]","[0.0767, 0.0016]","[0.0949, 0.0029]","[0.0918, 0.0037]","[0.127, 0.0044]","[0.1585, 0.0048]","[0.0498, 0.0026]","[0.2997, 0.0064]"
MMP,Cosine,0.1,32,0.2,30,10,3,0.0001,0.0001,5,,40,1.0,,"[0.1884, 0.0039]","[0.0996, 0.0031]","[0.096, 0.0027]","[0.0923, 0.0024]","[0.1045, 0.004]","[0.077, 0.0017]","[0.0953, 0.0029]","[0.0928, 0.0038]","[0.1292, 0.0045]","[0.161, 0.005]","[0.0501, 0.0026]","[0.3005, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,3,0.0001,0.001,1,,40,1.0,,"[0.1889, 0.0039]","[0.0969, 0.003]","[0.0934, 0.0025]","[0.0898, 0.0022]","[0.1007, 0.0039]","[0.0757, 0.0016]","[0.0945, 0.0029]","[0.0939, 0.0038]","[0.131, 0.0045]","[0.1624, 0.005]","[0.0512, 0.0028]","[0.3031, 0.0064]"
MMP,Cosine,0.1,32,0.2,30,10,3,0.0001,0.001,3,,40,1.0,,"[0.1833, 0.0038]","[0.0959, 0.0029]","[0.0916, 0.0024]","[0.088, 0.0022]","[0.1019, 0.0039]","[0.0727, 0.0015]","[0.093, 0.0028]","[0.0911, 0.0036]","[0.126, 0.0043]","[0.1571, 0.0048]","[0.0513, 0.0027]","[0.2895, 0.0061]"
MMP,Cosine,0.1,32,0.2,30,10,3,0.0001,0.001,5,,40,1.0,,"[0.1834, 0.0039]","[0.0946, 0.0028]","[0.0899, 0.0024]","[0.0859, 0.0021]","[0.0989, 0.0038]","[0.0718, 0.0015]","[0.0927, 0.0028]","[0.0928, 0.0037]","[0.1261, 0.0043]","[0.1566, 0.0048]","[0.0517, 0.0027]","[0.2905, 0.0061]"
MMP,Cosine,0.1,32,0.2,30,10,3,1e-05,0.0001,1,,40,1.0,,"[0.189, 0.0039]","[0.1, 0.0031]","[0.0948, 0.0027]","[0.0926, 0.0024]","[0.1051, 0.0041]","[0.0776, 0.0017]","[0.0955, 0.0029]","[0.0937, 0.0037]","[0.1276, 0.0044]","[0.1603, 0.005]","[0.0511, 0.0027]","[0.3027, 0.0064]"
MMP,Cosine,0.1,32,0.2,30,10,3,1e-05,0.0001,3,,40,1.0,,"[0.1884, 0.0039]","[0.1005, 0.0032]","[0.0955, 0.0027]","[0.0921, 0.0024]","[0.105, 0.0041]","[0.0774, 0.0017]","[0.0942, 0.0028]","[0.0919, 0.0037]","[0.1262, 0.0044]","[0.1587, 0.0049]","[0.05, 0.0026]","[0.3023, 0.0064]"
MMP,Cosine,0.1,32,0.2,30,10,3,1e-05,0.0001,5,,40,1.0,,"[0.1882, 0.0039]","[0.0993, 0.0031]","[0.0947, 0.0027]","[0.0926, 0.0024]","[0.1044, 0.004]","[0.077, 0.0017]","[0.0941, 0.0028]","[0.0913, 0.0037]","[0.1267, 0.0044]","[0.1598, 0.0049]","[0.0497, 0.0026]","[0.3019, 0.0064]"
MMP,Cosine,0.1,32,0.2,30,10,3,1e-05,0.001,1,,40,1.0,,"[0.1882, 0.0039]","[0.0984, 0.003]","[0.0939, 0.0025]","[0.0904, 0.0023]","[0.1041, 0.004]","[0.076, 0.0016]","[0.0958, 0.0029]","[0.0937, 0.0037]","[0.1292, 0.0044]","[0.1605, 0.0049]","[0.0521, 0.0027]","[0.2999, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,3,1e-05,0.001,3,,40,1.0,,"[0.1829, 0.0038]","[0.0951, 0.0028]","[0.09, 0.0024]","[0.0866, 0.0022]","[0.0998, 0.0038]","[0.0721, 0.0015]","[0.0932, 0.0028]","[0.0921, 0.0036]","[0.1256, 0.0043]","[0.1556, 0.0047]","[0.0511, 0.0027]","[0.2894, 0.0061]"
MMP,Cosine,0.1,32,0.2,30,10,3,1e-05,0.001,5,,40,1.0,,"[0.1823, 0.0038]","[0.0931, 0.0028]","[0.0886, 0.0024]","[0.0849, 0.0021]","[0.0985, 0.0038]","[0.0711, 0.0015]","[0.0904, 0.0028]","[0.0915, 0.0037]","[0.1266, 0.0043]","[0.1572, 0.0048]","[0.0509, 0.0027]","[0.2927, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,3,1e-06,0.0001,1,,40,1.0,,"[0.1878, 0.0039]","[0.0991, 0.0031]","[0.0951, 0.0027]","[0.0925, 0.0024]","[0.1041, 0.0041]","[0.0773, 0.0017]","[0.0952, 0.0029]","[0.091, 0.0037]","[0.1267, 0.0044]","[0.1603, 0.0049]","[0.0504, 0.0027]","[0.3004, 0.0064]"
MMP,Cosine,0.1,32,0.2,30,10,3,1e-06,0.0001,3,,40,1.0,,"[0.1873, 0.0039]","[0.0999, 0.0031]","[0.0957, 0.0027]","[0.0917, 0.0024]","[0.1046, 0.004]","[0.0767, 0.0016]","[0.0949, 0.0029]","[0.0919, 0.0037]","[0.1272, 0.0044]","[0.1585, 0.0048]","[0.0501, 0.0026]","[0.3006, 0.0064]"
MMP,Cosine,0.1,32,0.2,30,10,3,1e-06,0.0001,5,,40,1.0,,"[0.187, 0.0039]","[0.0979, 0.0031]","[0.0941, 0.0026]","[0.0911, 0.0024]","[0.1051, 0.0041]","[0.0763, 0.0016]","[0.0944, 0.0028]","[0.0918, 0.0037]","[0.1264, 0.0044]","[0.1586, 0.0049]","[0.0506, 0.0027]","[0.2985, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,3,1e-06,0.001,1,,40,1.0,,"[0.1886, 0.0039]","[0.098, 0.003]","[0.0936, 0.0025]","[0.0904, 0.0023]","[0.1029, 0.0039]","[0.0759, 0.0016]","[0.0949, 0.0029]","[0.0935, 0.0037]","[0.1293, 0.0044]","[0.1616, 0.0049]","[0.0517, 0.0027]","[0.3011, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,3,1e-06,0.001,3,,40,1.0,,"[0.1853, 0.0039]","[0.0945, 0.0029]","[0.0904, 0.0025]","[0.0866, 0.0021]","[0.1011, 0.0039]","[0.0729, 0.0015]","[0.0941, 0.0029]","[0.0921, 0.0038]","[0.1263, 0.0043]","[0.1578, 0.0048]","[0.0518, 0.0027]","[0.2946, 0.0062]"
MMP,Cosine,0.1,32,0.2,30,10,3,1e-06,0.001,5,,40,1.0,,"[0.1846, 0.0039]","[0.0946, 0.0029]","[0.091, 0.0024]","[0.087, 0.0021]","[0.1015, 0.0038]","[0.0718, 0.0015]","[0.0928, 0.0028]","[0.0919, 0.0037]","[0.1292, 0.0044]","[0.1603, 0.0049]","[0.0521, 0.0027]","[0.2964, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,4,0.0001,0.0001,1,,40,1.0,,"[0.1877, 0.0039]","[0.0998, 0.0031]","[0.096, 0.0027]","[0.0926, 0.0024]","[0.1044, 0.0041]","[0.0776, 0.0017]","[0.0948, 0.0029]","[0.0917, 0.0037]","[0.1271, 0.0044]","[0.159, 0.0049]","[0.0498, 0.0026]","[0.3004, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,4,0.0001,0.0001,3,,40,1.0,,"[0.1876, 0.0039]","[0.1005, 0.0031]","[0.0963, 0.0027]","[0.093, 0.0024]","[0.1045, 0.0041]","[0.0775, 0.0017]","[0.0941, 0.0028]","[0.092, 0.0037]","[0.1277, 0.0044]","[0.1598, 0.0049]","[0.049, 0.0026]","[0.3, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,4,0.0001,0.0001,5,,40,1.0,,"[0.187, 0.0039]","[0.0993, 0.0031]","[0.0945, 0.0026]","[0.0918, 0.0024]","[0.1043, 0.0041]","[0.0768, 0.0016]","[0.0935, 0.0028]","[0.0919, 0.0037]","[0.1255, 0.0044]","[0.1576, 0.0048]","[0.0497, 0.0026]","[0.2996, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,4,0.0001,0.001,1,,40,1.0,,"[0.1886, 0.0039]","[0.0973, 0.003]","[0.0941, 0.0025]","[0.0909, 0.0023]","[0.1018, 0.0039]","[0.0759, 0.0016]","[0.0959, 0.0029]","[0.0929, 0.0038]","[0.1292, 0.0044]","[0.1611, 0.0049]","[0.0513, 0.0027]","[0.3008, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,4,0.0001,0.001,3,,40,1.0,,"[0.1872, 0.0039]","[0.096, 0.0029]","[0.0922, 0.0024]","[0.089, 0.0022]","[0.1019, 0.004]","[0.0735, 0.0015]","[0.0934, 0.0028]","[0.093, 0.0037]","[0.1309, 0.0044]","[0.1634, 0.0049]","[0.0514, 0.0027]","[0.3006, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,4,0.0001,0.001,5,,40,1.0,,"[0.1804, 0.0038]","[0.0944, 0.0028]","[0.0899, 0.0024]","[0.0859, 0.0021]","[0.101, 0.0038]","[0.071, 0.0015]","[0.0909, 0.0027]","[0.0906, 0.0036]","[0.1244, 0.0042]","[0.1547, 0.0047]","[0.0506, 0.0026]","[0.288, 0.0062]"
MMP,Cosine,0.1,32,0.2,30,10,4,1e-05,0.0001,1,,40,1.0,,"[0.1879, 0.0039]","[0.0997, 0.0032]","[0.0956, 0.0027]","[0.0925, 0.0024]","[0.1044, 0.0041]","[0.0774, 0.0017]","[0.0956, 0.0029]","[0.0918, 0.0038]","[0.1271, 0.0044]","[0.1591, 0.0049]","[0.0497, 0.0026]","[0.3016, 0.0064]"
MMP,Cosine,0.1,32,0.2,30,10,4,1e-05,0.0001,3,,40,1.0,,"[0.1885, 0.0039]","[0.0999, 0.0032]","[0.096, 0.0027]","[0.0929, 0.0024]","[0.1043, 0.0041]","[0.0778, 0.0017]","[0.0954, 0.0029]","[0.0911, 0.0037]","[0.1276, 0.0044]","[0.16, 0.005]","[0.0495, 0.0026]","[0.3025, 0.0064]"
MMP,Cosine,0.1,32,0.2,30,10,4,1e-05,0.0001,5,,40,1.0,,"[0.1865, 0.0039]","[0.0986, 0.0031]","[0.0949, 0.0026]","[0.0911, 0.0023]","[0.1035, 0.0041]","[0.0764, 0.0016]","[0.0943, 0.0028]","[0.0915, 0.0037]","[0.1275, 0.0044]","[0.1596, 0.0049]","[0.0492, 0.0026]","[0.2992, 0.0064]"
MMP,Cosine,0.1,32,0.2,30,10,4,1e-05,0.001,1,,40,1.0,,"[0.1875, 0.0039]","[0.0981, 0.003]","[0.0941, 0.0025]","[0.0902, 0.0023]","[0.1027, 0.0039]","[0.0753, 0.0016]","[0.0963, 0.0029]","[0.0939, 0.0037]","[0.1287, 0.0044]","[0.1595, 0.0048]","[0.0529, 0.0028]","[0.2983, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,4,1e-05,0.001,3,,40,1.0,,"[0.1862, 0.0039]","[0.0952, 0.0029]","[0.0917, 0.0025]","[0.0876, 0.0022]","[0.1005, 0.0038]","[0.073, 0.0015]","[0.093, 0.0028]","[0.0935, 0.0038]","[0.13, 0.0045]","[0.1617, 0.005]","[0.0512, 0.0027]","[0.2988, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,4,1e-05,0.001,5,,40,1.0,,"[0.1786, 0.0038]","[0.0913, 0.0028]","[0.0872, 0.0024]","[0.0843, 0.0021]","[0.0972, 0.0038]","[0.0699, 0.0014]","[0.0886, 0.0027]","[0.0887, 0.0036]","[0.122, 0.0043]","[0.1532, 0.0048]","[0.049, 0.0026]","[0.2854, 0.0061]"
MMP,Cosine,0.1,32,0.2,30,10,4,1e-06,0.0001,1,,40,1.0,,"[0.1889, 0.0039]","[0.0999, 0.0031]","[0.0956, 0.0027]","[0.0927, 0.0024]","[0.105, 0.0041]","[0.0772, 0.0016]","[0.0953, 0.0029]","[0.0927, 0.0038]","[0.1278, 0.0044]","[0.1607, 0.0049]","[0.0503, 0.0026]","[0.3014, 0.0064]"
MMP,Cosine,0.1,32,0.2,30,10,4,1e-06,0.0001,3,,40,1.0,,"[0.1882, 0.0039]","[0.099, 0.0031]","[0.0948, 0.0026]","[0.0922, 0.0024]","[0.1051, 0.0041]","[0.0767, 0.0017]","[0.0948, 0.0029]","[0.0915, 0.0037]","[0.1273, 0.0044]","[0.1601, 0.0049]","[0.0505, 0.0027]","[0.3004, 0.0064]"
MMP,Cosine,0.1,32,0.2,30,10,4,1e-06,0.0001,5,,40,1.0,,"[0.1874, 0.0039]","[0.0997, 0.0031]","[0.0961, 0.0027]","[0.0922, 0.0024]","[0.1038, 0.0041]","[0.0769, 0.0017]","[0.0949, 0.0029]","[0.0918, 0.0037]","[0.1283, 0.0044]","[0.1595, 0.0049]","[0.049, 0.0026]","[0.2998, 0.0064]"
MMP,Cosine,0.1,32,0.2,30,10,4,1e-06,0.001,1,,40,1.0,,"[0.1878, 0.0039]","[0.098, 0.003]","[0.0949, 0.0026]","[0.0916, 0.0023]","[0.1027, 0.004]","[0.076, 0.0016]","[0.0957, 0.0028]","[0.0918, 0.0037]","[0.1283, 0.0043]","[0.1606, 0.0048]","[0.0514, 0.0027]","[0.2993, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,4,1e-06,0.001,3,,40,1.0,,"[0.1889, 0.0039]","[0.0978, 0.003]","[0.0934, 0.0025]","[0.0891, 0.0022]","[0.1049, 0.004]","[0.0739, 0.0015]","[0.0953, 0.0028]","[0.0947, 0.0037]","[0.1301, 0.0044]","[0.161, 0.0049]","[0.0537, 0.0027]","[0.301, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,4,1e-06,0.001,5,,40,1.0,,"[0.1838, 0.0038]","[0.0955, 0.0029]","[0.091, 0.0025]","[0.0869, 0.0022]","[0.1029, 0.0039]","[0.0722, 0.0015]","[0.0922, 0.0028]","[0.0919, 0.0037]","[0.1265, 0.0043]","[0.1567, 0.0048]","[0.0516, 0.0027]","[0.2943, 0.0062]"
MMP,Cosine,0.1,32,0.2,30,10,5,0.0001,0.0001,1,,40,1.0,,"[0.1878, 0.0039]","[0.0994, 0.0031]","[0.0963, 0.0027]","[0.0932, 0.0024]","[0.1043, 0.0041]","[0.0775, 0.0017]","[0.0949, 0.0029]","[0.091, 0.0037]","[0.1269, 0.0044]","[0.1594, 0.0049]","[0.0492, 0.0026]","[0.2998, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,5,0.0001,0.0001,3,,40,1.0,,"[0.1871, 0.0039]","[0.0991, 0.0031]","[0.0954, 0.0026]","[0.0919, 0.0024]","[0.1049, 0.0041]","[0.0766, 0.0016]","[0.0952, 0.0028]","[0.0916, 0.0037]","[0.128, 0.0044]","[0.1595, 0.0049]","[0.0496, 0.0026]","[0.299, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,5,0.0001,0.0001,5,,40,1.0,,"[0.1866, 0.0039]","[0.0989, 0.0031]","[0.0949, 0.0027]","[0.0909, 0.0024]","[0.104, 0.0041]","[0.0763, 0.0016]","[0.0938, 0.0028]","[0.0905, 0.0037]","[0.126, 0.0043]","[0.1574, 0.0048]","[0.0497, 0.0027]","[0.2979, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,5,0.0001,0.001,1,,40,1.0,,"[0.1874, 0.0039]","[0.0976, 0.0029]","[0.0936, 0.0025]","[0.0898, 0.0022]","[0.1032, 0.0039]","[0.0757, 0.0016]","[0.0945, 0.0028]","[0.0937, 0.0037]","[0.1293, 0.0044]","[0.1604, 0.0049]","[0.0514, 0.0027]","[0.3006, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,5,0.0001,0.001,3,,40,1.0,,"[0.1839, 0.0039]","[0.095, 0.0029]","[0.09, 0.0025]","[0.0865, 0.0022]","[0.1032, 0.0039]","[0.0728, 0.0015]","[0.0938, 0.0028]","[0.0909, 0.0036]","[0.1244, 0.0043]","[0.1558, 0.0048]","[0.0526, 0.0027]","[0.2922, 0.0061]"
MMP,Cosine,0.1,32,0.2,30,10,5,0.0001,0.001,5,,40,1.0,,"[0.1785, 0.0038]","[0.094, 0.0029]","[0.089, 0.0024]","[0.0851, 0.0022]","[0.1007, 0.0039]","[0.0703, 0.0015]","[0.0901, 0.0027]","[0.0897, 0.0036]","[0.123, 0.0042]","[0.1525, 0.0047]","[0.0499, 0.0026]","[0.2818, 0.006]"
MMP,Cosine,0.1,32,0.2,30,10,5,1e-05,0.0001,1,,40,1.0,,"[0.1873, 0.0039]","[0.1004, 0.0032]","[0.0962, 0.0027]","[0.0929, 0.0024]","[0.1047, 0.0041]","[0.0774, 0.0017]","[0.0946, 0.0028]","[0.0921, 0.0037]","[0.1274, 0.0044]","[0.1601, 0.0049]","[0.049, 0.0026]","[0.2993, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,5,1e-05,0.0001,3,,40,1.0,,"[0.186, 0.0039]","[0.0984, 0.0031]","[0.0938, 0.0026]","[0.0914, 0.0023]","[0.1032, 0.004]","[0.0762, 0.0016]","[0.0935, 0.0028]","[0.0912, 0.0037]","[0.1258, 0.0044]","[0.1593, 0.0049]","[0.049, 0.0026]","[0.2973, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,5,1e-05,0.0001,5,,40,1.0,,"[0.1859, 0.0039]","[0.0991, 0.0031]","[0.0946, 0.0026]","[0.091, 0.0024]","[0.1041, 0.004]","[0.0759, 0.0016]","[0.0939, 0.0028]","[0.0917, 0.0037]","[0.1263, 0.0044]","[0.1578, 0.0049]","[0.0505, 0.0027]","[0.2975, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,5,1e-05,0.001,1,,40,1.0,,"[0.1885, 0.0039]","[0.098, 0.003]","[0.0944, 0.0025]","[0.0907, 0.0022]","[0.1011, 0.0039]","[0.0762, 0.0016]","[0.0954, 0.0028]","[0.0937, 0.0037]","[0.1296, 0.0044]","[0.161, 0.0048]","[0.0514, 0.0027]","[0.3017, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,5,1e-05,0.001,3,,40,1.0,,"[0.1768, 0.0037]","[0.0939, 0.0029]","[0.0887, 0.0024]","[0.0847, 0.0022]","[0.0981, 0.0038]","[0.0706, 0.0015]","[0.0923, 0.0028]","[0.0889, 0.0035]","[0.1213, 0.0041]","[0.1507, 0.0046]","[0.0503, 0.0027]","[0.2778, 0.0059]"
MMP,Cosine,0.1,32,0.2,30,10,5,1e-05,0.001,5,,40,1.0,,"[0.1811, 0.0038]","[0.0926, 0.0028]","[0.0883, 0.0024]","[0.0853, 0.0021]","[0.0988, 0.0038]","[0.0708, 0.0015]","[0.0909, 0.0028]","[0.0905, 0.0036]","[0.1249, 0.0043]","[0.1567, 0.0048]","[0.0502, 0.0026]","[0.291, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,5,1e-06,0.0001,1,,40,1.0,,"[0.187, 0.0039]","[0.0987, 0.0031]","[0.0949, 0.0027]","[0.0924, 0.0024]","[0.1055, 0.0041]","[0.0773, 0.0017]","[0.0946, 0.0028]","[0.0901, 0.0037]","[0.1252, 0.0044]","[0.1586, 0.0049]","[0.0496, 0.0026]","[0.2985, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,5,1e-06,0.0001,3,,40,1.0,,"[0.1888, 0.004]","[0.0996, 0.0031]","[0.096, 0.0027]","[0.092, 0.0024]","[0.1056, 0.0041]","[0.0771, 0.0017]","[0.096, 0.0029]","[0.092, 0.0037]","[0.1287, 0.0044]","[0.1602, 0.0049]","[0.0512, 0.0027]","[0.3008, 0.0064]"
MMP,Cosine,0.1,32,0.2,30,10,5,1e-06,0.0001,5,,40,1.0,,"[0.1893, 0.0039]","[0.1019, 0.0032]","[0.0972, 0.0027]","[0.0935, 0.0024]","[0.1053, 0.0041]","[0.0772, 0.0016]","[0.0949, 0.0028]","[0.0929, 0.0037]","[0.1284, 0.0044]","[0.1616, 0.0049]","[0.0497, 0.0026]","[0.302, 0.0064]"
MMP,Cosine,0.1,32,0.2,30,10,5,1e-06,0.001,1,,40,1.0,,"[0.1879, 0.0039]","[0.0967, 0.003]","[0.0932, 0.0025]","[0.0898, 0.0023]","[0.101, 0.0039]","[0.0755, 0.0016]","[0.0952, 0.0029]","[0.0918, 0.0037]","[0.1268, 0.0043]","[0.1583, 0.0048]","[0.0513, 0.0027]","[0.2996, 0.0063]"
MMP,Cosine,0.1,32,0.2,30,10,5,1e-06,0.001,3,,40,1.0,,"[0.1835, 0.0038]","[0.0969, 0.0029]","[0.0924, 0.0025]","[0.0881, 0.0022]","[0.1021, 0.0039]","[0.0725, 0.0015]","[0.0934, 0.0028]","[0.0932, 0.0037]","[0.1279, 0.0044]","[0.1578, 0.0048]","[0.0514, 0.0027]","[0.289, 0.0061]"
MMP,Cosine,0.1,32,0.2,30,10,5,1e-06,0.001,5,,40,1.0,,"[0.1822, 0.0039]","[0.0938, 0.0029]","[0.0887, 0.0024]","[0.085, 0.0021]","[0.1002, 0.0038]","[0.0705, 0.0015]","[0.0917, 0.0028]","[0.0918, 0.0037]","[0.1266, 0.0044]","[0.1565, 0.0048]","[0.0516, 0.0027]","[0.2906, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,3,0.0001,0.0001,1,,40,1.0,,"[0.1888, 0.0039]","[0.1002, 0.0031]","[0.0962, 0.0027]","[0.0927, 0.0024]","[0.1054, 0.0041]","[0.0775, 0.0017]","[0.0954, 0.0029]","[0.0918, 0.0037]","[0.1288, 0.0044]","[0.1602, 0.0049]","[0.0499, 0.0026]","[0.3027, 0.0064]"
MMP,Cosine,0.1,32,0.3,30,10,3,0.0001,0.0001,3,,40,1.0,,"[0.1857, 0.0039]","[0.0983, 0.0031]","[0.0943, 0.0027]","[0.0912, 0.0024]","[0.1048, 0.0041]","[0.0764, 0.0016]","[0.0939, 0.0028]","[0.09, 0.0037]","[0.124, 0.0043]","[0.1574, 0.0049]","[0.0499, 0.0026]","[0.2977, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,3,0.0001,0.0001,5,,40,1.0,,"[0.1873, 0.0039]","[0.0993, 0.0031]","[0.0953, 0.0027]","[0.0916, 0.0024]","[0.1043, 0.0041]","[0.077, 0.0016]","[0.0951, 0.0029]","[0.0916, 0.0037]","[0.1258, 0.0044]","[0.157, 0.0048]","[0.0496, 0.0026]","[0.3003, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,3,0.0001,0.001,1,,40,1.0,,"[0.188, 0.0039]","[0.0972, 0.003]","[0.094, 0.0025]","[0.0915, 0.0023]","[0.1032, 0.004]","[0.0751, 0.0016]","[0.0948, 0.0029]","[0.093, 0.0038]","[0.1305, 0.0045]","[0.1645, 0.005]","[0.0519, 0.0028]","[0.301, 0.0064]"
MMP,Cosine,0.1,32,0.3,30,10,3,0.0001,0.001,3,,40,1.0,,"[0.1908, 0.0039]","[0.0996, 0.003]","[0.0945, 0.0025]","[0.0909, 0.0022]","[0.1053, 0.004]","[0.0749, 0.0015]","[0.0958, 0.0028]","[0.0967, 0.0038]","[0.1319, 0.0045]","[0.1658, 0.005]","[0.0541, 0.0028]","[0.3052, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,3,0.0001,0.001,5,,40,1.0,,"[0.1798, 0.0038]","[0.0937, 0.0029]","[0.089, 0.0024]","[0.085, 0.0021]","[0.0984, 0.0038]","[0.0711, 0.0015]","[0.092, 0.0027]","[0.0904, 0.0036]","[0.1234, 0.0042]","[0.1518, 0.0046]","[0.0508, 0.0027]","[0.2848, 0.0061]"
MMP,Cosine,0.1,32,0.3,30,10,3,1e-05,0.0001,1,,40,1.0,,"[0.1879, 0.0039]","[0.1002, 0.0032]","[0.0962, 0.0027]","[0.0927, 0.0024]","[0.1055, 0.0041]","[0.0773, 0.0017]","[0.0953, 0.0029]","[0.0911, 0.0037]","[0.1275, 0.0044]","[0.1588, 0.0049]","[0.05, 0.0027]","[0.2991, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,3,1e-05,0.0001,3,,40,1.0,,"[0.1878, 0.0039]","[0.1, 0.0031]","[0.0959, 0.0027]","[0.0924, 0.0024]","[0.1054, 0.0041]","[0.0772, 0.0017]","[0.0951, 0.0029]","[0.0921, 0.0037]","[0.1277, 0.0044]","[0.1593, 0.0049]","[0.05, 0.0026]","[0.3007, 0.0064]"
MMP,Cosine,0.1,32,0.3,30,10,3,1e-05,0.0001,5,,40,1.0,,"[0.1891, 0.004]","[0.0997, 0.0031]","[0.0954, 0.0027]","[0.0919, 0.0024]","[0.1058, 0.0041]","[0.0772, 0.0017]","[0.0953, 0.0029]","[0.0927, 0.0037]","[0.1275, 0.0044]","[0.1595, 0.0049]","[0.0512, 0.0027]","[0.3016, 0.0064]"
MMP,Cosine,0.1,32,0.3,30,10,3,1e-05,0.001,1,,40,1.0,,"[0.1887, 0.0039]","[0.0982, 0.003]","[0.0946, 0.0026]","[0.0906, 0.0023]","[0.1027, 0.004]","[0.0761, 0.0016]","[0.0948, 0.0028]","[0.0926, 0.0037]","[0.1293, 0.0044]","[0.1605, 0.0048]","[0.0512, 0.0027]","[0.3024, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,3,1e-05,0.001,3,,40,1.0,,"[0.1884, 0.0039]","[0.0972, 0.0029]","[0.0918, 0.0024]","[0.088, 0.0022]","[0.1019, 0.0039]","[0.0736, 0.0015]","[0.0938, 0.0028]","[0.0958, 0.0038]","[0.1307, 0.0044]","[0.1622, 0.0049]","[0.0524, 0.0027]","[0.3026, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,3,1e-05,0.001,5,,40,1.0,,"[0.1818, 0.0038]","[0.0932, 0.0028]","[0.0892, 0.0024]","[0.0857, 0.0021]","[0.0994, 0.0038]","[0.0719, 0.0015]","[0.0907, 0.0027]","[0.0892, 0.0036]","[0.1244, 0.0043]","[0.1562, 0.0048]","[0.05, 0.0027]","[0.2932, 0.0062]"
MMP,Cosine,0.1,32,0.3,30,10,3,1e-06,0.0001,1,,40,1.0,,"[0.1884, 0.0039]","[0.1004, 0.0031]","[0.0961, 0.0027]","[0.0933, 0.0024]","[0.1046, 0.0041]","[0.0777, 0.0017]","[0.0947, 0.0028]","[0.0912, 0.0037]","[0.1262, 0.0043]","[0.1602, 0.0049]","[0.0493, 0.0026]","[0.3005, 0.0063]"
MMP,Cosine,0.1,32,0.3,30,10,3,1e-06,0.0001,3,,40,1.0,,"[0.1854, 0.0039]","[0.098, 0.0031]","[0.0943, 0.0026]","[0.0913, 0.0024]","[0.1033, 0.004]","[0.0761, 0.0016]","[0.094, 0.0028]","[0.09, 0.0037]","[0.1265, 0.0044]","[0.1583, 0.0048]","[0.0493, 0.0026]","[0.2962, 0.0063]"
